date,Close,High,Low,Open,Volume
2023-01-12,42082.25,42343.5,41742.94921875,42238.5,154100
2023-01-13,42371.25,42453.94921875,41885.6015625,42171.25,205500
2023-01-16,42167.55078125,42715.6484375,42066.55078125,42622.5,312300
2023-01-17,42235.05078125,42383.80078125,41861.1015625,42241.19921875,256300
2023-01-18,42458.0,42555.8984375,42119.6484375,42271.80078125,170500
2023-01-19,42328.8515625,42506.25,42234.8984375,42416.30078125,143400
2023-01-20,42506.80078125,42709.19921875,42366.1484375,42516.05078125,159100
2023-01-23,42821.25,43005.8515625,42727.69921875,42891.44921875,203600
2023-01-24,42733.44921875,43078.8984375,42615.6484375,42994.44921875,159500
2023-01-25,41647.6484375,42733.05078125,41540.30078125,42703.6015625,244700
2023-01-27,40345.30078125,41417.8984375,40148.80078125,41382.3515625,350800
2023-01-30,40387.44921875,40789.55078125,39419.80078125,39856.1484375,369900
2023-01-31,40655.05078125,40811.6484375,40167.69921875,40563.8515625,289900
2023-02-01,40513.0,42015.6484375,39490.5,41115.0,400100
2023-02-02,40669.30078125,40757.6015625,39761.44921875,39943.3515625,348500
2023-02-03,41499.69921875,41539.94921875,40609.75,41019.3515625,308800
2023-02-06,41374.6484375,41724.5,41261.19921875,41530.1484375,197800
2023-02-07,41490.94921875,41630.75,41095.1015625,41513.1015625,171900
2023-02-08,41537.6484375,41791.94921875,41403.05078125,41542.05078125,136500
2023-02-09,41554.30078125,41634.0,41252.94921875,41634.0,142900
2023-02-10,41559.3984375,41678.8984375,41424.8984375,41452.3984375,155000
2023-02-13,41282.19921875,41662.55078125,41157.8984375,41563.5,147000
2023-02-14,41648.3515625,41718.0,41195.75,41410.44921875,143100
2023-02-15,41731.05078125,41795.44921875,41455.6015625,41674.6015625,116300
2023-02-16,41631.3515625,41979.1015625,41521.94921875,41925.69921875,111700
2023-02-17,41131.75,41516.30078125,40882.69921875,41514.0,138800
2023-02-20,40701.69921875,41292.6015625,40580.1015625,41221.55078125,143700
2023-02-21,40673.6015625,40946.19921875,40508.25,40784.8984375,170200
2023-02-22,39995.8984375,40529.25,39899.0,40494.1484375,155200
2023-02-23,40001.55078125,40147.80078125,39600.25,39983.69921875,200500
2023-02-24,39909.3984375,40348.1015625,39818.8984375,40259.1015625,144600
2023-02-27,40307.1015625,40371.44921875,39745.3984375,39820.3984375,165200
2023-02-28,40269.05078125,40391.44921875,40073.0,40302.69921875,327800
2023-03-01,40698.1484375,40725.3515625,40341.94921875,40473.8515625,169800
2023-03-02,40389.80078125,40773.25,40312.8984375,40604.55078125,149200
2023-03-03,41251.3515625,41390.1484375,40605.3515625,40671.3984375,213800
2023-03-06,41350.3984375,41671.19921875,41259.1484375,41418.3984375,180200
2023-03-08,41577.1015625,41625.3515625,41100.3515625,41178.3515625,157600
2023-03-09,41256.75,41659.0,41208.1015625,41532.6484375,119200
2023-03-10,40485.44921875,40839.0,40341.69921875,40805.25,145300
2023-03-13,39564.69921875,40690.05078125,39454.6015625,40356.1015625,174500
2023-03-14,39411.3984375,39768.5,39132.6015625,39522.3984375,205700
2023-03-15,39051.5,39914.1015625,38934.6484375,39777.8984375,164300
2023-03-16,39132.6015625,39381.3984375,38613.1484375,39061.69921875,196300
2023-03-17,39598.1015625,39705.1484375,38926.80078125,39442.3984375,173400
2023-03-20,39361.94921875,39512.1015625,38941.8984375,39512.1015625,173800
2023-03-21,39894.69921875,39970.8984375,39366.30078125,39599.6484375,187900
2023-03-22,39999.05078125,40085.6015625,39837.80078125,40036.0,0
2023-03-23,39616.8984375,40201.6015625,39552.5,39836.1484375,153200
2023-03-24,39395.3515625,39767.8984375,39294.8984375,39555.25,166100
2023-03-27,39431.30078125,39695.19921875,39273.75,39484.69921875,194200
2023-03-28,39567.8984375,39645.19921875,39326.1015625,39545.05078125,202300
2023-03-29,39910.1484375,40055.0,39609.55078125,39611.55078125,259600
2023-03-31,40608.6484375,40690.3984375,40180.19921875,40231.25,188000
2023-04-03,40813.05078125,40857.6015625,40535.8984375,40695.80078125,167500
2023-04-05,40999.1484375,41071.1484375,40802.6484375,40972.30078125,177400
2023-04-06,41041.0,41274.69921875,40820.55078125,40940.69921875,196500
2023-04-10,40834.6484375,41139.8515625,40727.25,41116.1484375,153900
2023-04-11,41366.5,41403.25,40990.19921875,41232.0,219200
2023-04-12,41557.94921875,41610.1484375,41332.0,41426.0,143000
2023-04-13,42132.55078125,42196.19921875,41502.6484375,41680.1015625,232600
2023-04-17,42262.55078125,42603.55078125,41799.0,42603.55078125,229100
2023-04-18,42265.19921875,42500.69921875,42114.3515625,42406.94921875,214200
2023-04-19,42154.0,42339.8984375,42022.1484375,42280.1015625,170000
2023-04-20,42269.5,42378.1484375,42108.8515625,42218.5,180200
2023-04-21,42118.0,42382.1484375,41962.3515625,42252.55078125,144100
2023-04-24,42635.75,42714.1484375,42269.1015625,42469.94921875,201000
2023-04-25,42678.5,42865.55078125,42601.5,42731.6015625,262400
2023-04-26,42829.8984375,42875.6015625,42432.25,42559.05078125,178000
2023-04-27,43000.8515625,43043.3984375,42736.6015625,42753.8984375,181400
2023-04-28,43233.8984375,43302.05078125,42810.3515625,43045.5,238700
2023-05-02,43352.1015625,43483.8515625,43269.3984375,43395.05078125,241600
2023-05-03,43312.69921875,43354.94921875,43078.1484375,43154.8515625,175900
2023-05-04,43685.44921875,43739.80078125,43213.94921875,43236.1015625,175400
2023-05-05,42661.19921875,43588.0,42582.19921875,43110.6484375,251200
2023-05-08,43284.0,43418.55078125,42780.30078125,42796.8515625,223400
2023-05-09,43198.1484375,43533.25,43125.8515625,43438.55078125,229000
2023-05-10,43331.05078125,43383.6484375,42822.1484375,43275.25,249100
2023-05-11,43475.30078125,43774.25,43367.25,43535.1015625,190700
2023-05-12,43793.55078125,43905.94921875,43347.75,43447.1484375,144900
2023-05-15,44072.1015625,44151.69921875,43666.6015625,43821.05078125,161300
2023-05-16,43903.69921875,44144.1484375,43815.69921875,44144.1484375,222500
2023-05-17,43698.69921875,43992.75,43446.3984375,43948.5,203600
2023-05-18,43752.30078125,44079.19921875,43673.69921875,44006.8984375,226500
2023-05-19,43969.3984375,44020.8984375,43531.8984375,43930.0,192000
2023-05-22,43885.1015625,44026.75,43684.8984375,43935.30078125,183800
2023-05-23,43954.44921875,44095.25,43852.19921875,43978.8984375,142000
2023-05-24,43677.8515625,44010.44921875,43639.80078125,43751.94921875,148600
2023-05-25,43681.3984375,43719.8515625,43390.30078125,43630.25,170200
2023-05-26,44018.0,44067.6015625,43588.80078125,43765.3515625,143200
2023-05-29,44311.8984375,44483.3515625,44193.94921875,44276.80078125,148600
2023-05-30,44436.3515625,44498.6015625,44207.5,44277.3515625,157600
2023-05-31,44128.1484375,44339.05078125,43822.69921875,44318.0,305700
2023-06-01,43790.19921875,44179.94921875,43706.1484375,44172.05078125,182900
2023-06-02,43937.8515625,44088.8984375,43812.55078125,43997.30078125,123900
2023-06-05,44101.6484375,44266.1484375,44074.19921875,44103.25,124500
2023-06-06,44164.55078125,44236.19921875,44009.69921875,44156.69921875,123600
2023-06-07,44275.30078125,44346.30078125,44143.5,44318.69921875,119200
2023-06-08,43995.25,44459.25,43917.8984375,44208.30078125,160200
2023-06-09,43989.0,44220.1015625,43932.6015625,44045.75,132300
2023-06-12,43944.19921875,44124.94921875,43874.05078125,44035.19921875,91400
2023-06-13,44079.8515625,44138.1484375,43889.69921875,43889.69921875,160000
2023-06-14,43988.0,44212.3515625,43956.1484375,44181.6484375,154600
2023-06-15,43443.6015625,44077.44921875,43397.5,44054.3515625,228200
2023-06-16,43938.1484375,44083.25,43536.94921875,43583.3515625,234700
2023-06-19,43633.75,44040.3515625,43501.3984375,44015.30078125,234900
2023-06-20,43766.5,43823.94921875,43345.94921875,43597.55078125,161900
2023-06-21,43859.19921875,43946.69921875,43698.94921875,43894.3984375,180000
2023-06-22,43724.8515625,44042.1484375,43663.3515625,43874.80078125,263800
2023-06-23,43622.8984375,43824.1015625,43519.55078125,43641.6015625,161300
2023-06-26,43641.05078125,43773.1015625,43541.75,43714.75,120700
2023-06-27,44121.5,44194.6484375,43693.1484375,43804.55078125,137300
2023-06-28,44327.80078125,44508.3984375,44163.19921875,44419.5,243800
2023-06-30,44747.3515625,44787.1015625,44447.19921875,44666.0,191300
2023-07-03,45158.1015625,45353.19921875,44882.1015625,44957.94921875,228200
2023-07-04,45301.44921875,45655.5,45000.25,45310.55078125,463000
2023-07-05,45151.80078125,45418.8984375,45073.3984375,45169.69921875,366300
2023-07-06,45339.8984375,45417.5,45042.6015625,45060.55078125,244900
2023-07-07,44925.0,45227.25,44844.80078125,45118.05078125,220900
2023-07-10,44860.8515625,45184.30078125,44721.8984375,44958.6484375,220900
2023-07-11,44745.05078125,45139.55078125,44663.05078125,44998.0,209000
2023-07-12,44639.44921875,44937.25,44562.3984375,44872.6015625,233100
2023-07-13,44665.05078125,45085.1484375,44612.19921875,45009.30078125,336800
2023-07-14,44819.30078125,44923.8515625,44547.80078125,44860.6484375,196300
2023-07-17,45449.75,45556.44921875,44695.05078125,44951.19921875,245900
2023-07-18,45410.8515625,45905.8515625,45281.30078125,45754.80078125,307300
2023-07-19,45669.30078125,45707.3984375,45433.0,45622.5,261100
2023-07-20,46186.8984375,46256.19921875,45640.94921875,45689.05078125,315200
2023-07-21,46075.19921875,46369.5,45925.8984375,46063.94921875,235600
2023-07-24,45923.05078125,46191.5,45858.75,46131.8984375,225800
2023-07-25,45845.0,46156.1015625,45622.8515625,46154.69921875,228100
2023-07-26,46062.3515625,46096.6015625,45804.69921875,45935.1484375,298400
2023-07-27,45679.30078125,46310.1015625,45570.6484375,46285.8515625,320400
2023-07-28,45468.1015625,45727.75,45238.80078125,45560.8984375,194700
2023-07-31,45651.1015625,45694.8984375,45359.75,45546.3515625,247900
2023-08-01,45592.5,45782.75,45471.05078125,45740.0,175200
2023-08-02,44995.69921875,45404.8984375,44720.8984375,45234.6484375,233600
2023-08-03,44513.44921875,45038.44921875,44279.3984375,44862.8515625,245800
2023-08-04,44879.5,45118.05078125,44520.55078125,44754.75,245200
2023-08-07,44837.5,45011.3515625,44773.8515625,44993.69921875,200800
2023-08-08,44964.44921875,45096.8515625,44817.8515625,44888.94921875,229400
2023-08-09,44880.69921875,44975.0,44533.75,44973.44921875,177300
2023-08-10,44541.80078125,44980.3515625,44418.3984375,44797.6484375,232000
2023-08-11,44199.1015625,44571.25,44120.8984375,44568.1484375,196900
2023-08-14,44090.94921875,44212.75,43776.8984375,44066.6015625,172300
2023-08-16,43946.3984375,44002.80078125,43600.3515625,43726.25,0
2023-08-17,43891.3515625,44071.8515625,43745.1015625,43897.25,266400
2023-08-18,43851.05078125,43957.6484375,43672.44921875,43724.75,167600
2023-08-21,44002.0,44113.80078125,43862.0,43952.8515625,126300
2023-08-22,43993.25,44151.30078125,43938.69921875,44125.0,160700
2023-08-23,44479.05078125,44521.6484375,43952.05078125,44064.5,212400
2023-08-24,44496.19921875,44949.8984375,44433.75,44704.19921875,220400
2023-08-25,44231.44921875,44359.1015625,43983.75,44276.19921875,152500
2023-08-28,44494.6484375,44610.3984375,44201.44921875,44253.6484375,163000
2023-08-29,44495.25,44673.0,44429.80078125,44655.75,140300
2023-08-30,44232.6015625,44779.6484375,44149.80078125,44706.55078125,153100
2023-08-31,43989.1484375,44399.6484375,43895.05078125,44265.8515625,705100
2023-09-01,44436.1015625,44568.55078125,43830.75,43996.1015625,320800
2023-09-04,44578.30078125,44656.05078125,44310.94921875,44647.6484375,238600
2023-09-05,44532.1484375,44668.69921875,44401.69921875,44625.05078125,225500
2023-09-06,44409.1015625,44577.0,44207.25,44494.6484375,252000
2023-09-07,44878.3515625,44915.55078125,44341.19921875,44418.05078125,169100
2023-09-08,45156.3984375,45383.3515625,44812.1484375,44953.6484375,179100
2023-09-11,45570.69921875,45636.19921875,45231.30078125,45340.80078125,228100
2023-09-12,45511.3515625,45893.80078125,45322.55078125,45893.80078125,271400
2023-09-13,45909.44921875,45990.5,45299.3984375,45449.3515625,441700
2023-09-14,46000.8515625,46153.8984375,45801.5,46013.30078125,238600
2023-09-15,46231.5,46310.3984375,46028.75,46122.1484375,278400
2023-09-18,45979.8515625,46252.94921875,45906.8984375,46100.94921875,348800
2023-09-20,45384.6015625,45745.1484375,45276.3984375,45493.69921875,334000
2023-09-21,44623.8515625,45276.80078125,44592.44921875,45179.6015625,257700
2023-09-22,44612.05078125,44996.75,44548.8984375,44707.3515625,249400
2023-09-25,44766.1015625,44936.55078125,44400.8984375,44615.0,266500
2023-09-26,44624.19921875,44773.80078125,44532.44921875,44722.5,188500
2023-09-27,44588.30078125,44668.0,44182.5,44465.8984375,221900
2023-09-28,44300.94921875,44756.80078125,44248.19921875,44700.3515625,389900
2023-09-29,44584.55078125,44755.05078125,44344.8984375,44445.3515625,156000
2023-10-03,44399.05078125,44566.30078125,44243.1015625,44561.5,192600
2023-10-04,43964.05078125,44161.3515625,43857.5,44108.1484375,310300
2023-10-05,44213.3515625,44391.8515625,44108.30078125,44181.3515625,243400
2023-10-06,44360.6015625,44500.69921875,44242.94921875,44395.3984375,157500
2023-10-09,43886.5,44113.19921875,43796.75,44057.80078125,162300
2023-10-10,44360.1484375,44487.25,44004.55078125,44027.55078125,175300
2023-10-11,44516.8984375,44710.55078125,44411.3984375,44554.8984375,213700
2023-10-12,44599.19921875,44693.05078125,44530.05078125,44571.55078125,112100
2023-10-13,44287.94921875,44563.05078125,44203.69921875,44322.05078125,169900
2023-10-16,44225.8984375,44356.94921875,44044.3984375,44204.75,140400
2023-10-17,44409.5,44589.8515625,44336.94921875,44589.80078125,120500
2023-10-18,43888.69921875,44412.5,43861.44921875,44404.19921875,217200
2023-10-19,43754.5,44058.80078125,43558.1015625,43616.75,156600
2023-10-20,43723.05078125,43877.5,43567.44921875,43584.25,152400
2023-10-23,43151.19921875,43831.30078125,43029.44921875,43822.69921875,201400
2023-10-25,42832.0,43397.44921875,42758.3984375,43308.30078125,188300
2023-10-26,42280.1484375,42716.19921875,42105.3984375,42708.3984375,307100
2023-10-27,42782.0,42840.1484375,42482.75,42555.6015625,213900
2023-10-30,43039.1484375,43112.5,42390.5,42721.3984375,189000
2023-10-31,42845.94921875,43356.8515625,42797.1484375,43356.8515625,157400
2023-11-01,42700.94921875,42815.1484375,42589.6484375,42694.25,145200
2023-11-02,43017.19921875,43271.5,42796.44921875,43018.69921875,144700
2023-11-03,43318.25,43416.1015625,43221.0,43318.30078125,124100
2023-11-06,43619.3984375,43648.69921875,43415.19921875,43627.75,149900
2023-11-07,43737.8984375,43799.3515625,43283.8515625,43598.8515625,198200
2023-11-08,43658.6484375,43797.55078125,43547.75,43791.80078125,163400
2023-11-09,43683.6015625,43876.75,43542.6484375,43626.1015625,108900
2023-11-10,43820.1015625,43908.69921875,43504.94921875,43543.25,90000
2023-11-13,43891.25,43970.75,43681.3984375,43915.1015625,169600
2023-11-15,44201.69921875,44408.55078125,44164.55078125,44398.44921875,202500
2023-11-16,44161.55078125,44420.94921875,44064.1484375,44251.69921875,144300
2023-11-17,43583.94921875,43872.8515625,43513.8515625,43656.25,227400
2023-11-20,43584.94921875,43724.0,43450.05078125,43591.5,124300
2023-11-21,43689.1484375,43790.94921875,43586.44921875,43790.94921875,108200
2023-11-22,43449.6015625,43692.5,43230.94921875,43663.6015625,150900
2023-11-23,43577.5,43649.6484375,43451.3515625,43452.75,72300
2023-11-24,43769.1015625,43806.5,43566.1484375,43607.3515625,96800
2023-11-28,43880.94921875,43960.30078125,43739.80078125,43851.55078125,151200
2023-11-29,44566.44921875,44630.3515625,44003.44921875,44081.75,152300
2023-11-30,44481.75,44764.80078125,44254.6015625,44711.19921875,343200
2023-12-01,44814.19921875,44951.1015625,44531.75,44580.1484375,204900
2023-12-04,46431.3984375,46484.44921875,45484.19921875,45671.5,311200
2023-12-05,47012.25,47230.55078125,46653.6484375,46895.8984375,326100
2023-12-06,46834.55078125,47259.8515625,46750.19921875,47256.75,244200
2023-12-07,46841.3984375,46927.69921875,46507.1484375,46735.3984375,208100
2023-12-08,47262.0,47303.6484375,46793.8984375,46797.19921875,218300
2023-12-11,47314.25,47588.0,47186.6015625,47233.30078125,182500
2023-12-12,47097.55078125,47454.0,47004.05078125,47421.69921875,182000
2023-12-13,47092.25,47201.94921875,46886.8984375,47190.75,202300
2023-12-14,47732.30078125,47943.6015625,47510.8515625,47567.6484375,193100
2023-12-15,48143.55078125,48219.94921875,47632.8515625,47939.8984375,313900
2023-12-18,47867.69921875,48076.6015625,47806.69921875,48068.5,157300
2023-12-19,47870.8984375,48017.0,47646.05078125,47940.3984375,189800
2023-12-20,47445.30078125,48166.1484375,47202.6484375,48085.3515625,242500
2023-12-21,47840.1484375,47932.3984375,46919.69921875,47172.44921875,208000
2023-12-22,47491.8515625,48071.3984375,47415.8515625,47837.75,165800
2023-12-26,47724.8515625,47838.44921875,47411.6484375,47576.3984375,118700
2023-12-27,48282.19921875,48347.6484375,47806.69921875,47818.5,184900
2023-12-28,48508.55078125,48636.44921875,48343.1484375,48479.05078125,391100
2023-12-29,48292.25,48477.69921875,48091.8515625,48374.8515625,174000
2024-01-01,48234.30078125,48450.0,48044.1484375,48203.44921875,146900
2024-01-02,47761.6484375,48223.55078125,47689.80078125,48194.80078125,183200
2024-01-03,47704.94921875,47798.75,47481.3515625,47796.30078125,233300
2024-01-04,48195.8515625,48281.19921875,47738.1484375,47805.3984375,175700
2024-01-05,48159.0,48381.94921875,47822.8515625,48245.55078125,181000
2024-01-08,47450.25,48154.5,47387.3515625,48096.6484375,231400
2024-01-09,47242.6484375,47939.30078125,47156.05078125,47705.3984375,161000
2024-01-10,47360.8515625,47423.44921875,47010.80078125,47073.8515625,165200
2024-01-11,47438.3515625,47662.1015625,47237.0,47538.6015625,132500
2024-01-12,47709.80078125,47873.69921875,47408.5,47572.69921875,191600
2024-01-15,48158.30078125,48248.05078125,47825.3984375,47891.05078125,167100
2024-01-16,48125.1015625,48305.3984375,48002.8515625,48109.94921875,224500
2024-01-17,46064.44921875,47212.75,45979.6015625,46573.94921875,499600
2024-01-18,45713.55078125,46184.05078125,45430.69921875,45492.75,275000
2024-01-19,45701.1484375,46249.8515625,45558.05078125,46103.5,296600
2024-01-23,45015.05078125,46580.30078125,44886.1015625,46495.44921875,422600
2024-01-24,45082.3984375,45485.5,44489.3984375,44489.3984375,348700
2024-01-25,44866.1484375,45139.05078125,44429.0,45057.94921875,386800
2024-01-29,45442.3515625,45660.3515625,45110.8984375,45171.5,336800
2024-01-30,45367.75,45678.69921875,45206.05078125,45481.5,232100
2024-01-31,45996.80078125,46179.75,45071.19921875,45295.6484375,373100
2024-02-01,46188.6484375,46306.8984375,45668.3515625,46164.8984375,305700
2024-02-02,45970.94921875,46892.3515625,45901.25,46568.19921875,337000
2024-02-05,45825.55078125,46048.6015625,45615.1015625,45962.25,265900
2024-02-06,45690.80078125,45932.1484375,45527.0,45891.19921875,178600
2024-02-07,45818.5,46062.8515625,45620.5,45944.6015625,283700
2024-02-08,45012.0,46181.19921875,44893.75,45973.8515625,319900
2024-02-09,45634.55078125,45718.1484375,44859.1484375,44986.75,276000
2024-02-12,44882.25,45748.5,44633.8515625,45664.30078125,268800
2024-02-13,45502.3984375,45750.3984375,44819.55078125,45056.80078125,245900
2024-02-14,45908.30078125,46170.44921875,44860.75,45014.6484375,280000
2024-02-15,46218.8984375,46297.69921875,45590.19921875,46027.1015625,277700
2024-02-16,46384.8515625,46693.3984375,46264.3984375,46454.30078125,291400
2024-02-19,46535.5,46717.3984375,46317.69921875,46554.8984375,158400
2024-02-20,47094.19921875,47136.75,46367.80078125,46444.8984375,171900
2024-02-21,47019.69921875,47363.3984375,46886.94921875,47363.3984375,198900
2024-02-22,46919.80078125,47024.05078125,46426.8515625,46934.55078125,177200
2024-02-23,46811.75,47245.3515625,46723.1484375,47060.69921875,200500
2024-02-26,46576.5,46893.1484375,46513.55078125,46615.8515625,223700
2024-02-27,46588.05078125,46722.25,46324.8984375,46480.19921875,157300
2024-02-28,45963.1484375,46754.55078125,45852.55078125,46640.8984375,167300
2024-02-29,46120.8984375,46329.6484375,45661.75,45881.44921875,544700
2024-03-01,47286.8984375,47342.25,46218.0,46218.0,172500
2024-03-04,47456.1015625,47529.6015625,47191.6484375,47318.5,158100
2024-03-05,47581.0,47737.8515625,47196.75,47265.69921875,176900
2024-03-06,47965.3984375,48161.25,47442.25,47451.6484375,301700
2024-03-07,47835.80078125,48071.69921875,47747.19921875,48035.80078125,146300
2024-03-11,47327.8515625,47853.80078125,47230.6484375,47792.19921875,204200
2024-03-12,47282.3984375,47812.75,46884.44921875,47351.3515625,207200
2024-03-13,46981.30078125,47468.69921875,46842.1484375,47341.1484375,274600
2024-03-14,46789.94921875,47231.5,46565.55078125,46825.75,220400
2024-03-15,46594.1015625,46802.55078125,46310.5,46572.1015625,339300
2024-03-18,46575.8984375,46739.25,46022.1484375,46458.75,151300
2024-03-19,46384.80078125,46602.3515625,46258.75,46421.8984375,147100
2024-03-20,46310.8984375,46655.55078125,45828.80078125,46392.8984375,210400
2024-03-21,46684.8984375,46990.25,46570.1484375,46674.8515625,150400
2024-03-22,46863.75,46974.1484375,46566.80078125,46634.8984375,172200
2024-03-26,46600.19921875,46788.3515625,46529.05078125,46552.94921875,171700
2024-03-27,46785.94921875,46956.1015625,46643.44921875,46643.44921875,285100
2024-03-28,47124.6015625,47440.44921875,46827.8515625,46827.8515625,348000
2024-04-01,47578.25,47646.80078125,47373.1015625,47391.05078125,134089400
2024-04-02,47545.44921875,47707.3515625,47408.55078125,47490.75,183400
2024-04-03,47624.25,47676.94921875,47279.80078125,47350.25,283800
2024-04-04,48060.80078125,48254.6484375,47712.69921875,48086.19921875,324300
2024-04-05,48493.05078125,48557.3984375,47894.5,48104.6484375,214300
2024-04-08,48581.69921875,48716.94921875,48424.6484375,48586.75,263400
2024-04-09,48730.55078125,48960.75,48568.25,48810.80078125,147600
2024-04-10,48986.6015625,49057.3984375,48669.25,48879.55078125,247100
2024-04-12,48564.55078125,48882.6484375,48477.55078125,48671.19921875,208000
2024-04-15,47773.25,48255.5,47725.80078125,48057.5,197100
2024-04-16,47484.80078125,47609.0,47316.55078125,47436.69921875,186100
2024-04-18,47069.44921875,47829.75,46982.1484375,47592.69921875,186400
2024-04-19,47574.1484375,47668.69921875,46579.05078125,46744.94921875,164600
2024-04-22,47924.8984375,48146.30078125,47628.44921875,48145.69921875,177700
2024-04-23,47970.44921875,48302.69921875,47899.30078125,48299.6015625,141100
2024-04-24,48189.0,48246.19921875,48028.69921875,48120.8984375,112200
2024-04-25,48494.94921875,48625.44921875,47737.19921875,47772.6484375,337400
2024-04-26,48201.05078125,48679.6484375,48088.25,48660.0,208100
2024-04-29,49424.05078125,49473.6015625,48342.69921875,48359.8984375,327100
2024-04-30,49396.75,49974.75,49249.8984375,49477.1015625,402900
2024-05-02,49231.05078125,49529.3515625,49123.6015625,49262.0,291900
2024-05-03,48923.55078125,49607.75,48659.69921875,49375.05078125,223000
2024-05-06,48895.30078125,49252.6484375,48784.0,49174.55078125,340200
2024-05-07,48285.3515625,49023.5,48213.75,48965.05078125,230300
2024-05-08,48021.1015625,48223.05078125,47851.1484375,48124.19921875,286000
2024-05-09,47487.8984375,48258.6484375,47440.6484375,47976.3515625,272900
2024-05-10,47421.1015625,47868.69921875,47313.3515625,47555.5,218900
2024-05-13,47754.1015625,47841.6015625,46983.25,47389.80078125,220900
2024-05-14,47859.44921875,47937.25,47607.8515625,47748.8515625,152000
2024-05-15,47687.44921875,47957.19921875,47534.5,47923.1015625,188800
2024-05-16,47977.05078125,48052.8984375,47340.3515625,47945.8515625,219900
2024-05-17,48115.6484375,48188.6484375,47758.80078125,47842.94921875,143800
2024-05-21,48048.19921875,48259.75,47927.1015625,47927.1015625,166800
2024-05-22,47781.94921875,48114.05078125,47435.25,48113.8984375,204900
2024-05-23,48768.6015625,48829.69921875,47873.1484375,47899.3515625,184500
2024-05-24,48971.6484375,49052.94921875,48644.80078125,48668.0,135000
2024-05-27,49281.80078125,49688.8515625,49051.25,49105.8984375,226500
2024-05-28,49142.1484375,49511.1484375,49043.6484375,49390.8984375,155200
2024-05-29,48501.3515625,49022.6015625,48401.55078125,48786.69921875,183600
2024-05-30,48682.3515625,49044.6015625,48313.6015625,48313.6015625,151000
2024-05-31,48983.94921875,49122.55078125,48569.05078125,48895.1484375,303600
2024-06-03,50979.94921875,51133.19921875,50092.6484375,50889.8515625,453200
2024-06-04,46928.6015625,50667.05078125,46077.8515625,50667.05078125,653100
2024-06-05,49054.6015625,49362.8984375,46446.80078125,47486.6015625,546800
2024-06-06,49291.8984375,49672.75,48906.75,49426.3984375,250400
2024-06-07,49803.19921875,49943.19921875,49080.44921875,49316.94921875,170300
2024-06-10,49780.8984375,50252.94921875,49622.75,49808.1484375,195800
2024-06-11,49705.75,49970.30078125,49530.44921875,49751.19921875,128500
2024-06-12,49895.1015625,50233.3984375,49697.3515625,49857.44921875,211700
2024-06-13,49846.69921875,50186.44921875,49799.6484375,50179.0,125700
2024-06-14,50002.0,50102.6015625,49693.3515625,49993.94921875,155000
2024-06-18,50440.8984375,50562.1484375,49900.19921875,50194.3515625,189200
2024-06-19,51398.05078125,51957.0,50441.75,50607.8984375,435300
2024-06-20,51783.25,51842.19921875,51281.5,51712.8984375,235900
2024-06-21,51661.44921875,51934.3515625,51224.94921875,51927.30078125,289400
2024-06-24,51703.94921875,51783.94921875,51138.8984375,51280.25,176600
2024-06-25,52606.0,52746.5,51747.6484375,51759.44921875,204000
2024-06-26,52870.5,52988.30078125,52373.69921875,52653.19921875,214300
2024-06-27,52811.30078125,53180.75,52639.0,52980.30078125,332900
2024-06-28,52342.25,53030.30078125,52242.30078125,52874.94921875,244600
2024-07-01,52574.75,52656.1484375,52166.05078125,52351.1484375,0
2024-07-02,52168.1015625,52828.44921875,51996.6484375,52793.75,0
2024-07-03,53089.25,53256.69921875,52482.6484375,52872.30078125,0
2024-07-04,53103.69921875,53357.69921875,52815.8984375,53357.69921875,163700
2024-07-05,52660.3515625,52817.8515625,52290.05078125,52560.1015625,199600
2024-07-08,52425.80078125,52710.80078125,52246.69921875,52533.1015625,158000
2024-07-09,52568.80078125,52626.6015625,52292.94921875,52390.5,145100
2024-07-10,52189.30078125,52528.80078125,52075.3984375,52528.80078125,228000
2024-07-11,52270.6484375,52400.30078125,51749.44921875,52316.8984375,138300
2024-07-12,52278.8984375,52794.55078125,52171.1484375,52272.6484375,171000
2024-07-15,52455.8984375,52662.25,52154.0,52330.05078125,186100
2024-07-16,52396.80078125,52619.05078125,52331.6015625,52466.69921875,158800
2024-07-18,52620.69921875,52782.75,52168.6484375,52215.05078125,139400
2024-07-19,52265.6015625,52586.75,52146.30078125,52531.55078125,134100
2024-07-22,52280.3984375,52427.0,51874.55078125,52145.6015625,175300
2024-07-23,51778.30078125,52547.55078125,51342.6484375,52511.0,207800
2024-07-24,51317.0,51944.6484375,50784.25,51657.6484375,292200
2024-07-25,50888.75,51006.1015625,50559.8984375,50762.30078125,188400
2024-07-26,51295.94921875,51398.6015625,50438.30078125,50456.1015625,215700
2024-07-29,51406.25,52340.25,51186.94921875,51546.6484375,513700
2024-07-30,51499.30078125,51957.75,51260.05078125,51383.8984375,235200
2024-07-31,51553.3984375,51663.1015625,51335.69921875,51583.44921875,219000
2024-08-01,51564.0,51877.1484375,51456.19921875,51672.6015625,156400
2024-08-02,51350.1484375,51608.69921875,51087.8515625,51172.25,163000
2024-08-05,50092.1015625,50747.55078125,49719.1015625,50586.25,257800
2024-08-06,49748.30078125,50688.80078125,49659.05078125,50436.8984375,162800
2024-08-07,50119.0,50292.44921875,49782.19921875,50286.19921875,171000
